fetched_at_utc,url,saved_to,bytes,sha256,label
2026-07-27T01:51:36+00:00,https://www.city.toyohashi.lg.jp/secure/122819/koukyousisetutousougoukannrikeikaku2026-2055.pdf,RAW/keikaku2026/sougou_kanri_keikaku_2026-2055_full.pdf,7934619,373f3a8cfc34acdc58e524ff05af7ce40154cf0c19e484e6280bac3244559731,総合管理計画2026-2055 全体版
2026-07-27T01:51:40+00:00,https://www.city.toyohashi.lg.jp/secure/122819/koukyousisetutousougoukannrikeikakugaiyoubann2026-2055.pdf,RAW/keikaku2026/sougou_kanri_keikaku_2026-2055_gaiyou.pdf,1036160,4823378f39206a3b1d2bf351975de942e5c999db691348df983d5c31654f63c5,総合管理計画2026-2055 概要版
2026-07-27T01:51:44+00:00,https://www.city.toyohashi.lg.jp/secure/122822/sisetusaitekikakeikaku2026-2035.pdf,RAW/keikaku2026/saitekika_keikaku_2026-2035_full.pdf,5389278,97274fa3c4bb86ff036b1e4310aa7f45839e73a6d3412d7c045d6f86aeadbff7,施設最適化計画2026-2035 全体版
2026-07-27T01:52:02+00:00,https://www.city.toyohashi.lg.jp/secure/122827/sisetuhozennkeikaku2026-2035.pdf,RAW/keikaku2026/hozen_keikaku_2026-2035_full.pdf,2009150,efe67f03d9f145f4bdb6e2d77ed1998121b68debc25fd699cd52075fe0e9f08a,施設保全計画2026-2035 全体版
2026-07-27T01:52:07+00:00,https://www.city.toyohashi.lg.jp/secure/48223/sogokanrihoshin_toyohashi.pdf,RAW/hoshin2017/sougou_kanri_houshin_2017_full.pdf,6223389,1291cdff00f6dfc8c21e289acc9e851b4a55e49ab1fc9a4230cb93f5a0d79167,総合管理方針(H29.3) 全体版
2026-07-27T01:52:14+00:00,https://www.city.toyohashi.lg.jp/secure/117134/toyohasisikyoukyousisetuhakusho2025.pdf,RAW/hakusho/hakusho2025_full.pdf,10457990,bb57284bea404c9e2815ccbc89b945d2eee9ffd3393db78f7715f43296bf9180,公共施設白書2025 全ページ
2026-07-27T01:52:19+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyoubunnkashakaikyouikukeisisetu.pdf,RAW/hakusho/kobetsu_bunka_shakaikyouiku.pdf,2554543,9c415008bc056019a99c6d7787ab32da9a99da2af8a3387fadfff5e0efb1d8ac,個別票 文化・社会教育系
2026-07-27T01:52:23+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyousupo-tusisetu.pdf,RAW/hakusho/kobetsu_sports.pdf,1013896,a33f9c017565e8d1014a4bb28731303a615160941ffe0ac3647aa0e0b50f4d93,個別票 スポーツ系
2026-07-27T01:52:26+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyousanngyoukeisisetu.pdf,RAW/hakusho/kobetsu_sangyou.pdf,440492,30fa273f3a93eccf412e5ca0135f0f7310ada534fc715ff33958254a4ba98371,個別票 産業系
2026-07-27T01:52:30+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyougakkoukyouikukeisisetu.pdf,RAW/hakusho/kobetsu_gakkou.pdf,2245327,6c1ffb45e35d43c08c29c23f482ab246938f92a1b1820fd65ec27b7704152e96,個別票 学校教育系
2026-07-27T01:52:34+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyoukosodatesisetu.pdf,RAW/hakusho/kobetsu_kosodate.pdf,879944,d9905f26e3849f65deacfe62ddbdf7ada2814ac51946f4abea917014c1a27cd1,個別票 子育て系
2026-07-27T01:52:38+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyouiryoufukusikeisisetu.pdf,RAW/hakusho/kobetsu_iryou_fukushi.pdf,909616,3d64c3315176b81fb5b214c5da48e7eb65eb0b2712db477764f978f5919e9716,個別票 医療・保健福祉系
2026-07-27T01:52:42+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyousonotasisetu.pdf,RAW/hakusho/kobetsu_sonota.pdf,302491,c174ded7a16ece46ad4375e7055bdea9703ff51c2ae0fb076bbfdf41021d96a1,個別票 その他
2026-07-27T01:52:46+00:00,https://www.city.toyohashi.lg.jp/secure/117134/kobetuhyougyouseikeisisetu.pdf,RAW/hakusho/kobetsu_gyousei.pdf,3999950,96e11741d55fcaea998df90bc8abc000d72fac3b7be271f5b84a80f534127aca,個別票 行政系
2026-07-27T01:52:49+00:00,https://www.city.toyohashi.lg.jp/secure/82979/zinkoubizyon.pdf,RAW/jinko/jinkou_vision.pdf,786707,ee80bdcfb957e30ce8eb315a94fbf9df5365f957e40767ddcbad3b58ea8ac0be,豊橋市人口ビジョン
2026-07-27T01:52:55+00:00,https://www.city.toyohashi.lg.jp/secure/20033/R06kessancard.pdf,RAW/kessancard/kessancard_R06.pdf,125814,39fb4bcf16a7829a5941c1d7fd8a422ab43627a7c61a43ac07a7d2072554cf08,決算カード R06年度
2026-07-27T01:52:58+00:00,https://www.city.toyohashi.lg.jp/secure/20033/R05kessancard.pdf,RAW/kessancard/kessancard_R05.pdf,126216,1e3c25bd2cefbb807171b9e379a07fb612d2d0f0ff863640bd7b43ec5818206b,決算カード R05年度
2026-07-27T01:53:02+00:00,https://www.city.toyohashi.lg.jp/secure/20033/R04_kessancard.pdf,RAW/kessancard/kessancard_R04.pdf,125994,d4afd079ed6abcae86baa1b9de4828a8e6257de316944555db130a5f81cd7174,決算カード R04年度
2026-07-27T01:53:05+00:00,https://www.city.toyohashi.lg.jp/secure/20033/R3kessancard.pdf,RAW/kessancard/kessancard_R03.pdf,124768,427ab92db7a20961d10e69db5ffe3023b7e2e14870b0bea89a9abb5af3050800,決算カード R03年度
2026-07-27T01:53:08+00:00,https://www.city.toyohashi.lg.jp/secure/20033/R02kessanka-do.pdf,RAW/kessancard/kessancard_R02.pdf,161930,99917c3f5396bbc06b85e1cf7299058d1fbc1c5a48f6f1d2d78e716c292cfe13,決算カード R02年度
2026-07-27T01:53:12+00:00,https://www.city.toyohashi.lg.jp/secure/20033/R01kessanka-do.pdf,RAW/kessancard/kessancard_R01.pdf,162962,6156bba463b9bdedd8b35df35102c69f8ee2128e6f3ad7487ac5b8d522adde85,決算カード R01年度
2026-07-27T01:53:15+00:00,https://www.city.toyohashi.lg.jp/secure/20033/30kessancard.pdf,RAW/kessancard/kessancard_H30.pdf,123376,d47087acc6ce2da6985e68b175137792c240140b1b5ae8e1842d51eee2ef8d54,決算カード H30年度
2026-07-27T01:53:18+00:00,https://www.city.toyohashi.lg.jp/secure/20033/29kessancard.pdf,RAW/kessancard/kessancard_H29.pdf,124158,7439710413d48f7daed06037d2304fd2121f905243ca81f601bf27c5530ae3ea,決算カード H29年度
2026-07-27T01:53:21+00:00,https://www.city.toyohashi.lg.jp/secure/20033/28kessancard.pdf,RAW/kessancard/kessancard_H28.pdf,139986,316c248b894e0f5edf3784c1ad96db1bc19d9654af8f15d7d368655b67c66a00,決算カード H28年度
2026-07-27T01:53:24+00:00,https://www.city.toyohashi.lg.jp/secure/20033/27kessancard.pdf,RAW/kessancard/kessancard_H27.pdf,100853,214a92eb3788d8884a18c8abaedf3b3103e191d3dd6e73f35f42bdf064fb69a9,決算カード H27年度
2026-07-27T01:53:28+00:00,https://www.city.toyohashi.lg.jp/secure/20033/26kessancard.pdf,RAW/kessancard/kessancard_H26.pdf,100843,a97e65649071e29d4bd4bfd19a0bbd7ffb4d1bf2e311d9f165a49ce21e604964,決算カード H26年度
2026-07-27T01:53:31+00:00,https://www.city.toyohashi.lg.jp/secure/20033/25kessancard.pdf,RAW/kessancard/kessancard_H25.pdf,135672,a02bb12e7e29c4964dd2a882e37161c351822c2d9da25b3b96963afcf6cbec14,決算カード H25年度
2026-07-27T01:53:34+00:00,https://www.city.toyohashi.lg.jp/secure/20033/24kessancard2.pdf,RAW/kessancard/kessancard_H24.pdf,100752,03c061cab5e77c7128ec781a6d2786e5739a5e8ec652539655c8410b26cd7d34,決算カード H24年度
2026-07-27T01:53:37+00:00,https://www.city.toyohashi.lg.jp/secure/20033/23kessancard.pdf,RAW/kessancard/kessancard_H23.pdf,100519,58ae05b97ac0fdf1b0af43af1254457842fde3003f3503f5969c69207eace22b,決算カード H23年度
2026-07-27T01:53:40+00:00,https://www.city.toyohashi.lg.jp/secure/20033/22kessan.pdf,RAW/kessancard/kessancard_H22.pdf,100193,a0c8c4ce4306d16ca6a07a80992cdf2f4e20d41312059092b0091176cb13a505,決算カード H22年度
2026-07-27T01:53:44+00:00,https://www.city.toyohashi.lg.jp/secure/20033/21kessancard.pdf,RAW/kessancard/kessancard_H21.pdf,115367,996e6f38df0a54717f4f1556b8a97a8a8b5c74535d0ebc883d1dc45873c49e71,決算カード H21年度
2026-07-27T01:53:47+00:00,https://www.city.toyohashi.lg.jp/secure/20033/20kessancard.pdf,RAW/kessancard/kessancard_H20.pdf,163823,218b35c2753f5b67e0f0e69a6011c2aebc5aa3ae7618a1b010cf644ad546d7b2,決算カード H20年度
2026-07-27T01:53:50+00:00,https://www.city.toyohashi.lg.jp/secure/20033/19kessancard.pdf,RAW/kessancard/kessancard_H19.pdf,164117,ffef1c51553a63da33d00c098c9a04966408100fa10b10e9067fdea6b853e8f3,決算カード H19年度
2026-07-27T01:53:53+00:00,https://www.city.toyohashi.lg.jp/secure/20033/18kessancard.pdf,RAW/kessancard/kessancard_H18.pdf,160738,97205076036edb9740fa40ee700c1fa8c285ecb125d5402c410a39fad0b93243,決算カード H18年度
2026-07-27T01:53:56+00:00,https://www.city.toyohashi.lg.jp/secure/20033/17kessancard.pdf,RAW/kessancard/kessancard_H17.pdf,159678,9d1887a4f382183167f85ca14c9ab8d7e4ccaca2962829ae11d31addb3c9b24f,決算カード H17年度
2026-07-27T01:54:00+00:00,https://www.city.toyohashi.lg.jp/secure/20033/16kessancard.pdf,RAW/kessancard/kessancard_H16.pdf,33351,928318ca99cc38f3ddf994f9da1fc97c338d46be40db15a75c66225451bce672,決算カード H16年度
2026-07-27T01:54:03+00:00,https://www.city.toyohashi.lg.jp/secure/20033/15kessancard.pdf,RAW/kessancard/kessancard_H15.pdf,126530,017f5af1c478e9e6ac20fc75b0512c9471fbd755f3ca0f68f75a4aab492012b8,決算カード H15年度
2026-07-27T01:54:06+00:00,https://www.city.toyohashi.lg.jp/secure/20033/14kessancard.pdf,RAW/kessancard/kessancard_H14.pdf,32058,179522d31645a3b88bd240e36f0d79d370a2a3a7889704ab67a840ab6843e55c,決算カード H14年度
